countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
AND,Andorra,1976,91389700,227283850.831271,1021913220,1149728615.77638,
AND,Andorra,1977,115960200,253997897.226968,1050920999,1182364531.3744,
AND,Andorra,1978,141930500,308020261.164149,1066295975,1199662526.47625,
AND,Andorra,1979,166030700,411548748.354729,1066739098,1200161072.91193,
AND,Andorra,1980,192360700,446377776.798001,1090300459,1226669361.91159,
AND,Andorra,1981,215833200,388983266.199886,1088856089,1225044337.89951,
AND,Andorra,1982,248204100,375914743.581006,1102428257,1240314039.4968,
AND,Andorra,1983,282616900,327850042.515872,1121942541,1262269064.92566,
AND,Andorra,1984,318914300,330073080.637098,1141965700,1284796612.69585,
AND,Andorra,1985,354366200,346742714.675152,1168475669,1314622305.68634,
AND,Andorra,1986,405699900,481996012.869071,1206489943,1357391200.11924,
AND,Andorra,1987,453657900,611299924.540506,1273415414,1432687348.19433,
AND,Andorra,1988,505070300,721425939.15155,1338287349,1505673115.05845,
AND,Andorra,1989,565962200,795489582.04491,1402886938,1578352472.35328,
AND,Andorra,1990,630395100,1028989692.06787,1455935530,1638036096.2221,
AND,Andorra,1991,691276900,1106891361.53948,1493003700,1679740553.06772,
AND,Andorra,1992,744521400,1209992020.29543,1506876900,1695348938.12452,
AND,Andorra,1993,770274000,1007090269.86956,1491333700,1677861678.47175,
AND,Andorra,1994,819228800,1017544068.8408,1526874900,1717848180.14263,
AND,Andorra,1995,883347000,1178745282.8678,1568978500,1765217871.42347,
AND,Andorra,1996,931789600,1224024139.21295,1641931900,1847295889.3575,
AND,Andorra,1997,1038925600,1180645571.8643,1790816900,2014802622.42419,
AND,Andorra,1998,1088194100,1211953994.05714,1848029800,2079171403.48522,
AND,Andorra,1999,1163747900,1240295103.08568,1923782000,2164398280.23315,
AND,Andorra,2000,1551090000,1432606188.65883,1991660000,2240766094.49987,
AND,Andorra,2001,1728690000,1548265807.99606,2153370000,2422701909.41887,
AND,Andorra,2002,1865830000,1764279824.23138,2251270000,2532846713.57798,
AND,Andorra,2003,2092490000,2366941808.98431,2447000000,2753057566.67362,
AND,Andorra,2004,2331570000,2900245324.32047,2646080000,2977037419.70729,
AND,Andorra,2005,2540880000,3161084091.26848,2788910000,3137731826.02032,
AND,Andorra,2006,2755130000,3459337986.67058,2923020000,3288615581.7484,
AND,Andorra,2007,2887770000,3957625367.30589,2968420000,3339693968.96825,
AND,Andorra,2008,2789260000,4102319398.76562,2803400000,3154034157.09556,
AND,Andorra,2009,2644840000,3688976340.67187,2654740000,2986780565.81575,
AND,Andorra,2010,2602310000,3449925738.83334,2602310000,2927792904.09907,
AND,Andorra,2011,2607220000,3629133574.51363,2602100000,2927556638.43132,
AND,Andorra,2012,2481850000,3188652765.29297,2472660000,2781926981.12431,
AND,Andorra,2013,2404540000,3193512950.0157,2384940000,2683235436.47838,
AND,Andorra,2014,2462690000,3271685596.52156,2444670000,2750436142.83613,
AND,Andorra,2015,2514510000,2789881258.60547,2479730000,2789881258.60547,
AND,Andorra,2016,2616860000,2896610479.86771,2571720000,2893376871.82913,
AND,Andorra,2017,2655760000,3000162081.22353,2580620000,2903390035.8436,
AND,Andorra,2018,2725270000,3218419896.93333,2621620000,2949518094.78664,
AND,Andorra,2019,2818420000,3155149347.92156,2674460000,3008967037.09274,
AND,Andorra,2020,2531090000,2891001149.40079,2375350000,2672445970.98414,
AND,Andorra,2021,2810970000,3324647529.41855,2572190000,2893905656.89506,
AND,Andorra,2022,3210310000,3380612573.4825,2818210000,3170696512.04547,
AND,Andorra,2023,3500580000,3785067331.88242,2891020000,3252613194.28066,
AND,Andorra,2024,3736440000,4044249678.65625,3002300000,3377811496.69972,
AND,Andorra,2025,3983230000,4500982731.80784,3118430000,3508466410.96936,
ARB,Arab World,1960,,,,,
ARB,Arab World,1961,,19998438360.0899,,,
ARB,Arab World,1962,,20329047180.414,,,
ARB,Arab World,1963,,22364471921.9059,,,
ARB,Arab World,1964,,24813307199.2085,,,
ARB,Arab World,1965,,26771102220.4976,,,
ARB,Arab World,1966,,28351046006.7356,,257754537863.242,
ARB,Arab World,1967,,30600869443.7775,,275246616630.622,
ARB,Arab World,1968,,34973045132.814,,304919969048.024,
ARB,Arab World,1969,,38563619383.8874,,327650708086.541,
ARB,Arab World,1970,,43094139979.9118,,402817736104.685,
ARB,Arab World,1971,,49930151347.6477,,432966910415.846,
ARB,Arab World,1972,,59970718558.2201,,493319004158.438,
ARB,Arab World,1973,,79130725493.6487,,558888518169.604,
ARB,Arab World,1974,,152199034142.502,,617646725511.936,
ARB,Arab World,1975,,168169966765.176,,617406023924.53,
ARB,Arab World,1976,,210007621800.111,,705761231168.553,
ARB,Arab World,1977,,242286672182.623,,752265105045.676,
ARB,Arab World,1978,,265416162868.754,,774488956906.384,
ARB,Arab World,1979,,358135445489.827,,856954522097.943,
ARB,Arab World,1980,,486447797289.299,,910763833347.987,
ARB,Arab World,1981,,494945999084.645,,918649264929.83,
ARB,Arab World,1982,,463114958246.78,,863772312510.136,
ARB,Arab World,1983,,437494482946.75,,831292925645.847,
ARB,Arab World,1984,,440359064231.052,,841645378319.456,
ARB,Arab World,1985,,432863828743.159,,834519949493.471,
ARB,Arab World,1986,,405451915982.932,,828086138084.752,
ARB,Arab World,1987,,431233067109.026,,830190249986.46,
ARB,Arab World,1988,,429362575737.796,,857413830460.606,
ARB,Arab World,1989,,457356315289.488,,889938076622.062,
ARB,Arab World,1990,,641683975928.51,,959639429334.876,
ARB,Arab World,1991,,467929157934.646,,952981017338.167,
ARB,Arab World,1992,,467773400613.497,,1015651907464.57,
ARB,Arab World,1993,,478901864353.457,,1048718228145.68,
ARB,Arab World,1994,,499875741124.964,,1083907612570.11,
ARB,Arab World,1995,,528474736899.022,,1114268868515.05,
ARB,Arab World,1996,,570906140763.65,,1167920827657.54,
ARB,Arab World,1997,,614595216835.673,,1231763017347.56,
ARB,Arab World,1998,,598783460087.878,,1290523949179.56,
ARB,Arab World,1999,,665404764120.193,,1326380717880.33,
ARB,Arab World,2000,,763400074351.443,,1410422739425.07,
ARB,Arab World,2001,,744564338442.53,,1440660496172.62,
ARB,Arab World,2002,,746768175363.066,,1459294917437.01,
ARB,Arab World,2003,,830076531568.175,,1520468514448.92,
ARB,Arab World,2004,,987304821542.152,,1658639699658.35,
ARB,Arab World,2005,,1210081941398.6,,1751176396361.22,
ARB,Arab World,2006,,1439461123430.75,,1861644304791.18,
ARB,Arab World,2007,,1674640786036.4,,1947827477465.5,
ARB,Arab World,2008,,2121063708751.66,,2056854003443.43,
ARB,Arab World,2009,,1832774180319.93,,2070860109522.11,
ARB,Arab World,2010,,2165961502751.72,,2168946517568.13,
ARB,Arab World,2011,,2576183850806.81,,2252420739997.23,
ARB,Arab World,2012,,2816787067316.22,,2375884472392,
ARB,Arab World,2013,,2887116130913.48,,2437316444750.17,
ARB,Arab World,2014,,2940745822078.8,,2500388675785.57,
ARB,Arab World,2015,,2584151265962.58,,2584151265962.58,
ARB,Arab World,2016,,2540369856563.15,,2676468941692.91,
ARB,Arab World,2017,,2615263227679.8,,2712099967421.58,
ARB,Arab World,2018,,2924906594129.03,,2784523435071.95,
ARB,Arab World,2019,,2969429771610.46,,2833238460472.72,
ARB,Arab World,2020,,2608795934173.51,,2683461741006.24,
ARB,Arab World,2021,,3090113052044.16,,2802376771055.43,
ARB,Arab World,2022,,3752344988903,,2998450003632.71,
ARB,Arab World,2023,,3617895070373.04,,3047886326783.24,
ARB,Arab World,2024,,3745043769553,,3109003094904.36,
ARB,Arab World,2025,,3797527236194.65,,3223339169009.29,
ARE,United Arab Emirates,1960,,,,,
ARE,United Arab Emirates,1961,,,,,
ARE,United Arab Emirates,1962,,,,,
ARE,United Arab Emirates,1963,,,,,
ARE,United Arab Emirates,1964,,,,,
ARE,United Arab Emirates,1965,,,,,
ARE,United Arab Emirates,1966,,,,,
ARE,United Arab Emirates,1967,,,,,
ARE,United Arab Emirates,1968,,,,,
ARE,United Arab Emirates,1969,,,,,
ARE,United Arab Emirates,1970,3266600073,685986701.316701,54279021279.7833,13966074001.8245,
ARE,United Arab Emirates,1971,4462580035,939893599.634201,74151861645.8156,19079385786.6452,
ARE,United Arab Emirates,1972,6206540140,1415086929.3006,103130140442.25,26535540606.2097,
ARE,United Arab Emirates,1973,16909196156,4231243615.86089,182148613938.731,46867112958.5302,
ARE,United Arab Emirates,1974,46129476175,11651505689.4244,208556595156.23,53661926336.268,
ARE,United Arab Emirates,1975,58313006815.7242,14720729969.1197,221544688426.884,57003782314.576,
ARE,United Arab Emirates,1976,75951212265.2769,19213212475.0768,258158668407.55,66424614559.7911,
ARE,United Arab Emirates,1977,97081551616.9485,24871660291.7912,313507111074.503,80665852296.705,
ARE,United Arab Emirates,1978,92040823150.0508,23775718541.3171,308523541297.401,79383572280.2415,
ARE,United Arab Emirates,1979,119146608514.994,31225557021.8735,373077425875.514,95993384098.2552,
ARE,United Arab Emirates,1980,161637904137.787,43599134193.0959,462148092093.93,118911400791.779,
ARE,United Arab Emirates,1981,181103175326.491,49333471894.9853,483681254630.562,124451915974.059,
ARE,United Arab Emirates,1982,171151987795.802,46622715280.796,451182010825.436,116089811549.844,
ARE,United Arab Emirates,1983,157131183713.48,42803373389.6704,429768598102.978,110580108175.276,
ARE,United Arab Emirates,1984,153476916363.325,41807931452.8262,447032995897.489,115022263754.173,
ARE,United Arab Emirates,1985,149055929692.496,40603631079.4051,430962755131.806,110887366579.005,
ARE,United Arab Emirates,1986,124606839893.556,33943568480.9469,366500329390.109,94301087257.4771,
ARE,United Arab Emirates,1987,133568609281.437,36384802310.3887,378893357166.171,97489831986.9554,
ARE,United Arab Emirates,1988,133167778541.944,36275613876.8575,368969936761.143,94936520957.0187,
ARE,United Arab Emirates,1989,152217891293.878,41464966301.7919,414494815969.056,106650141006.735,
ARE,United Arab Emirates,1990,186124744641.692,50701374187.331,490462277142.456,126196683288.874,
ARE,United Arab Emirates,1991,189247605837.147,51552058250.3806,494680764414.383,127282106423.381,
ARE,United Arab Emirates,1992,199112061884.731,54239188745.5001,511229229312.23,131540051388.686,
ARE,United Arab Emirates,1993,204200364280.12,55625269485.1866,517676330537.867,133198900253.156,
ARE,United Arab Emirates,1994,217709063316.165,59305111227.5034,553375682348.628,142384397291.437,
ARE,United Arab Emirates,1995,241344773829.289,65743604965.7557,590383617978.442,151906594919.073,
ARE,United Arab Emirates,1996,270079938989.989,73571217376.7336,624617312419.884,160714976106.725,
ARE,United Arab Emirates,1997,289417553670.98,78838886862.1575,675775110821.273,173877954756.643,
ARE,United Arab Emirates,1998,277914175992.006,75674384204.7668,677749904739.641,174386072208.874,
ARE,United Arab Emirates,1999,310125729056.772,84445399334.7235,697418568999.669,179446849173.821,
ARE,United Arab Emirates,2000,383179335549.039,104337463730.167,773108275968.112,198921924880.306,
ARE,United Arab Emirates,2001,379411967775.692,103311631797.329,783923454714.05,201704686675.699,69.043529474239
ARE,United Arab Emirates,2002,403299594486.171,109816091078.603,802999251079.749,206612917837.677,71.5192538607649
ARE,United Arab Emirates,2003,456662433772.739,124346476180.46,873667827313.144,224796049036.595,68.3240392957906
ARE,United Arab Emirates,2004,542884557970.701,147824249957.985,957247489462.509,246301222105.371,69.508548209685
ARE,United Arab Emirates,2005,663317651061.908,180617467954.23,1003723162484.23,258259482836.718,64.21538172821
ARE,United Arab Emirates,2006,815722967306.713,222116532963.026,1102462212659.96,283665189297.709,62.9445841270448
ARE,United Arab Emirates,2007,947197056348.409,257916148767.436,1137569160636,292698259936.258,66.8307710689459
ARE,United Arab Emirates,2008,1158580526309.64,315474615741.223,1173878233646.49,302040639158.395,65.6796842273723
ARE,United Arab Emirates,2009,931152674997.638,253547358746.804,1112332714568.81,286204884318.804,62.5217500235906
ARE,United Arab Emirates,2010,1130161739966.62,307736348527.33,1130161739966.62,290792319431.216,49.2228296470584
ARE,United Arab Emirates,2011,1354715597227.54,368881033962.57,1206295217570.78,310381577991.262,45.9637989312538
ARE,United Arab Emirates,2012,1442534345614,392793559050.783,1262789115902.65,324917543197.553,39.9311395220072
ARE,United Arab Emirates,2013,1504375630595.72,409632574702.715,1324898774648.32,340898452024.167,42.4488157487053
ARE,United Arab Emirates,2014,1560576850747.65,424935834104.193,1386280246589.98,356691997288.357,45.296962252217
ARE,United Arab Emirates,2015,1402796340171.73,381973135513.065,1484535163433.24,381973135513.065,51.8554512418352
ARE,United Arab Emirates,2016,1401856448660.49,381717208620.964,1568528700296.98,403584799169.773,52.2515473249714
ARE,United Arab Emirates,2017,1481358168449.56,403365056078.846,1551880789275.29,399301266566.886,52.2128940504328
ARE,United Arab Emirates,2018,1617956611609.64,440560003161.236,1575736399160.61,405439350953.112,48.8332558197565
ARE,United Arab Emirates,2019,1593594038124.73,433926218686.108,1595768597422.84,410593665764.859,50.3596040522578
ARE,United Arab Emirates,2020,1311676623356.45,357161776271.328,1457041513393.57,374898977910.719,60.1676227621183
ARE,United Arab Emirates,2021,1551415609747.08,422441282436.237,1523377719829.43,391967383829.611,54.5220215579691
ARE,United Arab Emirates,2022,1878129003548.38,511403404642.173,1637852306368.18,421421867518.393,53.8835753395004
ARE,United Arab Emirates,2023,1919330280703.13,522622268401.125,1708298569487.7,439547797217.97,57.0892008434624
ARE,United Arab Emirates,2024,2028413265379.59,552324919095.872,1776490636842.15,457093718948.957,
ARE,United Arab Emirates,2025,,,,,
ARG,Argentina,1960,0.1315089166,15865474315.4056,182932009390,150797810295.884,79.0364791888187
ARG,Argentina,1961,0.1668071896,20132220374.9093,192861271430,158982878499.524,70.1006928300889
ARG,Argentina,1962,0.2131359279,18337691145.3688,191218051890,157628310158.567,79.2461395242787
ARG,Argentina,1963,0.2534708977,18272123664.4715,181067821330,149261089202.812,82.0133738769648
ARG,Argentina,1964,0.359472096,25605249381.7597,199410530600,164381681831.918,75.9007508054255
ARG,Argentina,1965,0.4818600118,28344705966.6389,220487093700,181755894112.433,75.4970316256486
ARG,Argentina,1966,0.6012399793,28630474727.9023,219032482640,180556802912.311,77.7942255677275
ARG,Argentina,1967,0.8004699945,24256667553.2569,226023992090,186320169964.576,76.2864326203048
ARG,Argentina,1968,0.9252899885,26436857247.4982,236924000870,195305461613.156,77.228763077663
ARG,Argentina,1969,1.0939699411,31256284543.6155,259857121160,214210104570.482,76.0094029790157
ARG,Argentina,1970,1.2001999617,31584210365.5447,267771442210,220734180309.322,74.694222005323
ARG,Argentina,1971,1.664659977,33293199095.4881,282922301410,233223609573.669,76.4876920807954
ARG,Argentina,1972,2.7786400318,34733000536.2862,287529454900,237021461356.448,75.748565291364
ARG,Argentina,1973,4.7289600372,52544000116.9037,295614075960,243685921868.226,77.2030183884084
ARG,Argentina,1974,6.5193099976,72436777342.4554,311972780690,257171024124.452,77.1261069354123
ARG,Argentina,1975,19.402299881,52438647921.9226,311884142660,257097956426.363,70.7137838666004
ARG,Argentina,1976,102.33899689,51169499892.1722,305589536220,251909073021.038,66.0167676839929
ARG,Argentina,1977,283.90499878,56781000101.0848,326779566190,269376820356.431,66.7688129390393
ARG,Argentina,1978,708.61102295,89049453088.3282,312054471110,257238364643.474,69.3068526178788
ARG,Argentina,1979,1932.1400146,69252328951.6441,343955061570,283535234199.299,73.9620337036417
ARG,Argentina,1980,3840.3999023,76961923741.0701,349178995840,287841521828.634,76.1639431937343
ARG,Argentina,1981,7474.2998047,78676842366.5529,331057342230,272903153784.458,77.7597922462956
ARG,Argentina,1982,21852.5,84307486836.724,328621888570,270895516738.16,75.6755519963391
ARG,Argentina,1983,109490,103979106777.911,342913961040,282677015450.457,75.796876427071
ARG,Argentina,1984,790920,116915052107.031,348300243340,287117132733.287,77.2024983563445
ARG,Argentina,1985,5305000,88150891728.1064,330226858890,272218554792.861,76.9481621112158
ARG,Argentina,1986,9984100,105872372613.857,350546962680,288969188904.054,80.7003134984625
ARG,Argentina,1987,23332300,108810885301.253,360028798200,296785426416.393,80.1476922549427
ARG,Argentina,1988,111062000,126890235049.092,356104724290,293550663101.649,78.0401937656444
ARG,Argentina,1989,3244039936,76629728760.123,330618488450,272541389928.67,78.0064379577354
ARG,Argentina,1990,68921999360,141352654305.163,322461423550,265817211205.311,80.2748020106189
ARG,Argentina,1991,180898005000,189719984268.485,351912181900,290094591011.844,83.7659849814264
ARG,Argentina,1992,226638004200,228778917308.17,379844477800,313120244489.89,84.832196249988
ARG,Argentina,1993,236504973300,236741715015.015,411018234600,338817957426.035,82.716341043641
ARG,Argentina,1994,257440000000,257440000000,435006083700,358592053441.545,83.1088093536358
ARG,Argentina,1995,258031750000,258031750000,422629248800,348389357874.283,81.910244378841
ARG,Argentina,1996,272149750000,272149750000,445986656500,367643757074.802,81.0254053145373
ARG,Argentina,1997,292859000000,292859000000,482160842800,397463514160.866,81.3883852297522
ARG,Argentina,1998,298948250000,298948250000,500724897600,412766570325.764,81.54813118993
ARG,Argentina,1999,283523000000,283523000000,483773071300,398792535409.293,83.8654765221869
ARG,Argentina,2000,284203750000,284203750000,479956106900,395646066535.875,83.1162031113242
ARG,Argentina,2001,268696750000,268696750000,458795611600,378202665751.853,83.0682586224061
ARG,Argentina,2002,312580000000,97724004251.8602,408812193300,336999433710.193,74.133671156184
ARG,Argentina,2003,375909500000,127586973492.177,444939093600,366780211148.674,74.6358632064367
